Generation,Zeit,Spieldauer,Stapel,Flach,Diagonal,Unentschieden,Hoechste Fitness,Durchschnittliche Fitness
940,32.02,21.4,8978,495,415,12,4573.5,2775.13
941,30.95,20.7,9039,425,436,0,4451.5,2695.475
942,28.24,18.8,8953,428,517,2,4227.0,2396.675
943,31.58,21.1,8718,504,640,38,5483.5,2707.88
944,33.93,22.8,9524,176,199,1,5034.0,2996.72
945,32.51,21.8,9564,176,160,0,5174.0,2830.545
946,29.71,19.9,9562,242,94,2,4704.5,2551.18
947,28.8,19.3,9544,263,91,2,4628.0,2450.69
948,27.05,18.1,9641,180,79,0,4456.5,2294.285
949,27.68,18.5,9458,311,131,0,5193.0,2387.63
950,28.83,19.3,9514,211,175,0,4656.0,2492.1
951,30.26,20.2,9292,384,224,0,4708.0,2615.99
952,28.98,19.4,9360,303,235,2,4235.0,2484.64
953,28.78,19.2,9135,402,356,7,4745.0,2466.06
954,30.49,20.3,9049,494,357,0,4602.0,2619.48
955,28.18,18.8,9155,470,275,0,4095.5,2398.95
956,29.25,19.6,9199,483,218,0,4429.5,2499.365
957,28.56,19.1,9181,463,256,0,4669.5,2425.645
958,29.13,19.4,9297,417,186,0,4144.0,2477.485
959,29.07,19.4,9214,391,295,0,4376.0,2482.08
960,29.86,19.9,9145,484,271,0,4817.5,2551.06
961,30.98,20.8,8917,656,327,0,4720.5,2672.57
962,29.85,19.9,8896,779,224,1,4362.0,2537.6
963,30.12,20.1,8308,1071,519,2,4673.0,2553.965
964,31.03,20.7,8887,742,265,6,4435.0,2675.095
965,29.97,19.9,8699,842,358,1,4166.5,2549.135
966,25.26,16.8,9140,550,208,2,4127.5,2058.33
967,24.82,16.6,9464,267,169,0,4129.0,2019.855
968,25.84,17.3,9482,254,163,1,4144.5,2158.025
969,28.0,18.7,9166,436,298,0,4065.5,2359.09
970,29.47,19.6,8797,802,301,0,4627.5,2475.075
971,27.27,18.1,8750,906,244,0,4289.0,2245.96
972,28.93,19.2,8501,1007,392,0,3985.5,2428.83
973,30.3,20.2,8493,588,819,0,4980.0,2590.53
974,29.3,19.6,8624,527,749,0,4475.0,2488.97
975,30.0,20.0,8759,833,305,3,5381.5,2589.825
976,31.96,21.4,8293,1115,485,7,5447.0,2754.115
977,31.09,20.8,7705,1516,652,27,4908.5,2643.205
978,30.65,20.4,7437,1589,864,10,4588.5,2601.52
979,27.54,18.3,7903,1299,694,4,4426.5,2285.9
980,25.73,17.1,8767,354,779,0,3638.5,2127.88
981,24.83,16.5,9299,204,397,0,3428.0,2039.385
982,22.83,15.2,9674,94,132,0,3497.0,1812.64
983,23.85,15.8,9736,101,63,0,3869.0,1917.085
984,23.03,15.4,9786,77,37,0,4200.0,1845.085
985,23.38,15.6,9695,115,90,0,4022.5,1914.705
986,24.46,16.3,9580,156,148,16,4143.5,2034.48
987,27.21,18.2,9467,213,218,2,4530.5,2308.045
988,27.6,18.3,9449,285,166,0,4361.5,2322.92
989,26.61,17.8,9450,291,159,0,3902.0,2239.805
990,23.98,16.0,9733,87,80,0,3545.5,1981.645
991,22.72,15.1,9762,54,84,0,3709.5,1865.09
992,22.19,14.8,9661,110,129,0,3462.5,1820.14
993,22.64,15.0,9542,182,176,0,3455.0,1844.975
994,24.45,16.3,9338,284,278,0,3165.0,1987.805
995,26.94,18.0,8829,467,604,0,3660.0,2216.275
996,26.76,17.9,9066,285,549,0,3405.5,2198.435
997,27.26,18.1,9007,406,487,0,4050.5,2249.485
998,27.31,18.2,8786,452,662,0,3710.0,2275.015
999,27.86,18.5,8774,496,630,0,4632.0,2310.695
